appid,name,releasedate,is_free,price_usd,genre,achievement_count,developer,publisher,player_count,review_score,review_score_desc,total_positive,total_negative,total_reviews
730,Counter-Strike 2,"Sep 27, 2023",True,,Free To Play,1,Valve,Valve,1069883,8,Very Positive,2222734,353025,2575759
570,Dota 2,"Jul 9, 2013",True,,Free To Play,,Valve,Valve,705245,8,Very Positive,733097,99999,833096
1623730,Palworld,"Jul 9, 2026",False,29.99,RPG,75,Pocketpair,Pocketpair,641309,9,Overwhelmingly Positive,175716,8174,183890
578080,PUBG: BATTLEGROUNDS,"Dec 21, 2017",True,,Free To Play,37,PUBG Corporation,"KRAFTON, Inc.",275556,5,Mixed,296924,151099,448023
3678970,TBH: Task Bar Hero,"May 27, 2026",True,,Free To Play,56,Nugem Studio,Nugem Studio,234374,5,Mixed,4306,2689,6995
2676230,FiveM,,False,,,,,,171838,8,Very Positive,98,4,102
3419430,Bongo Cat,"Mar 5, 2025",True,,Free To Play,28,Marcel Zurawka,Irox Games,161822,9,Overwhelmingly Positive,26821,955,27776
252490,Rust,"Feb 8, 2018",False,39.99,RPG,102,Facepunch Studios,Facepunch Studios,137474,8,Very Positive,540008,86774,626782
3405690,EA SPORTS FC™ 26,"Sep 25, 2025",False,89.99,Sports,43,EA Canada,Electronic Arts,126730,5,Mixed,13693,13585,27278
250900,The Binding of Isaac: Rebirth,"Nov 4, 2014",False,14.99,Action,641,"Nicalis, Inc.","Nicalis, Inc.",97795,9,Overwhelmingly Positive,166336,5060,171396
271590,Grand Theft Auto V Legacy,"Apr 13, 2015",False,,Adventure,77,Rockstar North,Rockstar Games,89897,8,Very Positive,539852,105428,645280
1172470,Apex Legends™,"Nov 4, 2020",True,,Free To Play,12,Respawn,Electronic Arts,82358,6,Mostly Positive,341829,104400,446229
2767030,Marvel Rivals,"Dec 5, 2024",True,,Free To Play,49,NetEase Games,NetEase Games,86292,6,Mostly Positive,224486,66269,290755
3240220,Grand Theft Auto V Enhanced,"Mar 4, 2025",False,29.99,Racing,77,Rockstar North,Rockstar Games,80142,6,Mostly Positive,59804,15258,75062
381210,Dead by Daylight,"Jun 14, 2016",False,19.99,Action,303,Behaviour Interactive Inc.,Behaviour Interactive Inc.,72787,6,Mostly Positive,290087,79176,369263
431960,Wallpaper Engine,"Nov 16, 2018",False,4.99,Utilities,17,Wallpaper Engine Team,Wallpaper Engine Team,67312,9,Overwhelmingly Positive,246955,5173,252128
230410,Warframe,"Mar 25, 2013",True,,Free To Play,193,Digital Extremes,Digital Extremes,65746,8,Very Positive,273514,24218,297732
413150,Stardew Valley,"Feb 26, 2016",False,14.99,Simulation,49,ConcernedApe,ConcernedApe,59392,9,Overwhelmingly Positive,456868,5325,462193
322170,Geometry Dash,"Dec 22, 2014",False,4.99,Indie,547,RobTop Games,RobTop Games,61549,8,Very Positive,290225,20030,310255
2868840,Slay the Spire 2,"Mar 5, 2026",False,24.99,Early Access,,Mega Crit,Mega Crit,59167,8,Very Positive,65333,5666,70999
2507950,Delta Force,"Dec 4, 2024",True,,Free To Play,53,Team Jade,TiMi Studio Group,56127,5,Mixed,44311,23187,67498
440,Team Fortress 2,"Oct 10, 2007",True,,Free To Play,520,Valve,Valve,59187,8,Very Positive,664231,74295,738526
359550,Tom Clancy's Rainbow Six Siege,"Dec 1, 2015",True,,Free To Play,48,Ubisoft Montreal,Ubisoft,58825,8,Very Positive,653412,141775,795187
236390,War Thunder,"Aug 15, 2013",True,,Free To Play,91,Gaijin Entertainment,Gaijin Network Ltd,56360,6,Mostly Positive,231117,89350,320467
1086940,Baldur's Gate 3,"Aug 3, 2023",False,59.99,Strategy,54,Larian Studios,Larian Studios,54369,9,Overwhelmingly Positive,483967,15918,499885
221100,DayZ,"Dec 13, 2018",False,49.99,Massively Multiplayer,13,Bohemia Interactive,Bohemia Interactive,53734,6,Mostly Positive,155330,54731,210061
2694490,Path of Exile 2,"Dec 6, 2024",False,29.99,Early Access,,Grinding Gear Games,Grinding Gear Games,52181,6,Mostly Positive,98999,32199,131198
1091500,Cyberpunk 2077,"Dec 9, 2020",False,59.99,RPG,57,CD PROJEKT RED,CD PROJEKT RED,51936,8,Very Positive,363797,46022,409819
1422450,Deadlock,To be announced,False,,Action,,Valve,Valve,,0,No user reviews,0,0,0
3751950,Assassin's Creed Black Flag Resynced,"Jul 9, 2026",False,59.99,Adventure,49,Ubisoft Singapore,Ubisoft,50655,8,Very Positive,8226,1814,10040
2357570,Overwatch®,"Aug 10, 2023",True,,Free To Play,164,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",49388,5,Mixed,65949,98085,164034
438100,VRChat,"Feb 1, 2017",True,,Early Access,,VRChat Inc.,VRChat Inc.,46796,6,Mostly Positive,125560,50121,175681
227300,Euro Truck Simulator 2,"Oct 12, 2012",False,19.99,Simulation,106,SCS Software,SCS Software,47323,9,Overwhelmingly Positive,179914,4664,184578
394360,Hearts of Iron IV,"Jun 6, 2016",False,49.99,Strategy,293,Paradox Development Studio,Paradox Interactive,46308,8,Very Positive,147982,16023,164005
4704690,MECCHA CHAMELEON,"Jun 9, 2026",False,5.99,Casual,,lemorion_1224,lemorion_1224,46090,8,Very Positive,36591,3585,40176
2300320,Farming Simulator 25,"Nov 12, 2024",False,29.99,Simulation,45,GIANTS Software,GIANTS Software,44059,8,Very Positive,16969,2814,19783
1366800,Crosshair X,"Aug 17, 2020",False,1.99,Utilities,17,CenterPoint Gaming,CenterPoint Gaming,42598,8,Very Positive,22336,1408,23744
3551340,Football Manager 26,"Nov 4, 2025",False,59.99,Strategy,44,Sports Interactive,SEGA,42516,4,Mostly Negative,5387,9197,14584
2807960,Battlefield™ 6,"Oct 10, 2025",False,69.99,Action,53,Battlefield Studios,Electronic Arts,43836,5,Mixed,119195,56599,175794
1085660,Destiny 2,"Oct 1, 2019",True,,Free To Play,23,Bungie,Bungie,42647,6,Mostly Positive,308029,79953,387982
1174180,Red Dead Redemption 2,"Dec 5, 2019",False,59.99,Adventure,51,Rockstar Games,Rockstar Games,37535,8,Very Positive,299142,26239,325381
2399830,ARK: Survival Ascended,"Oct 25, 2023",False,44.99,Early Access,32,Studio Wildcard,Studio Wildcard,36829,5,Mixed,37747,25385,63132
1808500,ARC Raiders,"Oct 30, 2025",False,39.99,Action,50,Embark Studios,Embark Studios,37500,8,Very Positive,204067,43862,247929
4000,Garry's Mod,"Nov 29, 2006",False,9.99,Simulation,29,Facepunch Studios,Valve,34822,9,Overwhelmingly Positive,594969,18143,613112
251570,7 Days to Die,"Jul 25, 2024",False,44.99,Strategy,43,The Fun Pimps,The Fun Pimps Entertainment LLC,34229,8,Very Positive,157186,27545,184731
1938090,Call of Duty®,"Oct 27, 2022",False,,Action,157,Treyarch,Activision,34002,5,Mixed,224443,155353,379796
108600,Project Zomboid,"Nov 8, 2013",False,19.99,Early Access,,The Indie Stone,The Indie Stone,33099,8,Very Positive,186119,12687,198806
218620,PAYDAY 2,"Aug 13, 2013",False,9.99,RPG,1328,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,32425,8,Very Positive,234056,35973,270029
1222670,The Sims™ 4,"Jun 18, 2020",True,,Free To Play,,Maxis,Electronic Arts,33017,8,Very Positive,91562,13790,105352
105600,Terraria,"May 16, 2011",False,9.99,RPG,137,Re-Logic,Re-Logic,31085,9,Overwhelmingly Positive,716605,18657,735262
294100,RimWorld,"Oct 17, 2018",False,34.99,Strategy,,Ludeon Studios,Ludeon Studios,31237,9,Overwhelmingly Positive,138291,2900,141191
2073620,Arena Breakout: Infinite,"Sep 15, 2025",True,,Free To Play,33,Morefun Studios,Morefun Studios,31895,6,Mostly Positive,23025,6934,29959
1245620,ELDEN RING,"Feb 24, 2022",False,59.99,RPG,42,"FromSoftware, Inc.","FromSoftware, Inc.",31403,8,Very Positive,532881,34146,567027
881020,Granblue Fantasy: Relink,"Jan 31, 2024",False,39.99,RPG,96,"Cygames, Inc.","Cygames, Inc.",29538,8,Very Positive,12319,997,13316
489830,The Elder Scrolls V: Skyrim Special Edition,"Oct 27, 2016",False,39.99,RPG,75,Bethesda Game Studios,Bethesda Softworks,30870,8,Very Positive,201165,17002,218167
289070,Sid Meier’s Civilization® VI,"Oct 20, 2016",False,59.99,Strategy,320,Firaxis Games,2K,29477,8,Very Positive,126804,22835,149639
3241660,R.E.P.O.,"Feb 26, 2025",False,9.99,Early Access,,semiwork,semiwork,30019,9,Overwhelmingly Positive,165108,5599,170707
1142710,Total War: WARHAMMER III,"Feb 16, 2022",False,59.99,Strategy,138,CREATIVE ASSEMBLY,SEGA,29024,6,Mostly Positive,59260,25133,84393
2483190,Forza Horizon 6,"May 18, 2026",False,69.99,Sports,57,Playground Games,Xbox Game Studios,28886,8,Very Positive,34867,5784,40651
553850,HELLDIVERS™ 2,"Feb 8, 2024",False,39.99,Action,38,Arrowhead Game Studios,PlayStation Publishing LLC,28478,8,Very Positive,652815,162703,815518
261550,Mount & Blade II: Bannerlord,"Oct 25, 2022",False,49.99,Strategy,50,TaleWorlds Entertainment,TaleWorlds Entertainment,27300,8,Very Positive,99542,15185,114727
1281930,tModLoader,"May 16, 2020",True,,Free To Play,,TML Team,Re-Logic,26895,9,Overwhelmingly Positive,195912,4958,200870
284160,BeamNG.drive,"May 29, 2015",False,24.99,Early Access,5,BeamNG,BeamNG,27404,9,Overwhelmingly Positive,215183,5110,220293
322330,Don't Starve Together,"Apr 21, 2016",False,14.99,Strategy,,Klei Entertainment,Klei Entertainment,24424,9,Overwhelmingly Positive,124100,6200,130300
1973530,Limbus Company,"Feb 26, 2023",True,,Free To Play,,ProjectMoon,ProjectMoon,24672,8,Very Positive,44701,3406,48107
892970,Valheim,"Feb 2, 2021",False,19.99,Early Access,,Iron Gate AB,Coffee Stain Publishing,26198,8,Very Positive,284420,16588,301008
1665460,eFootball™,"Sep 29, 2021",True,,Free To Play,,KONAMI,KONAMI,24979,5,Mixed,14295,14937,29232
526870,Satisfactory,"Sep 10, 2024",False,39.99,Strategy,44,Coffee Stain Studios,Coffee Stain Publishing,25440,9,Overwhelmingly Positive,156466,4094,160560
1203220,NARAKA: BLADEPOINT,"Aug 11, 2021",True,,Free To Play,40,24 Entertainment,NetEase Games ,21656,8,Very Positive,19208,4447,23655
1158310,Crusader Kings III,"Sep 1, 2020",False,49.99,Strategy,188,Paradox Development Studio,Paradox Interactive,24202,8,Very Positive,61162,6828,67990
1905180,OBS Studio,"Mar 21, 2022",True,,Video Production,,OBS Project,OBS Project,22595,9,Overwhelmingly Positive,11438,526,11964
550,Left 4 Dead 2,"Nov 16, 2009",False,9.99,Action,101,Valve,Valve,23160,9,Overwhelmingly Positive,308517,8041,316558
3932890,Escape from Tarkov,"Nov 15, 2025",False,49.99,Simulation,84,Battlestate Games,Battlestate Games,21235,5,Mixed,8069,5030,13099
346110,ARK: Survival Evolved,"Aug 27, 2017",False,14.99,RPG,32,Studio Wildcard,Studio Wildcard,21295,6,Mostly Positive,265168,66446,331614
427520,Factorio,"Aug 14, 2020",False,35.00,Strategy,88,Wube Software LTD.,Wube Software LTD.,22049,9,Overwhelmingly Positive,142226,2527,144753
1818450,STALZONE,"Dec 9, 2022",True,,Free To Play,17,EXBO,EXBO,19854,5,Mixed,10822,5461,16283
252950,Rocket League®,"Jul 6, 2015",False,,Sports,88,Psyonix LLC,Psyonix LLC,21874,8,Very Positive,259756,42115,301871
292030,The Witcher 3: Wild Hunt,"May 18, 2015",False,39.99,RPG,78,CD PROJEKT RED,CD PROJEKT RED,20976,9,Overwhelmingly Positive,249132,8220,257352
594650,Hunt: Showdown 1896,"Aug 27, 2019",False,39.99,Action,36,Crytek,Crytek,20300,6,Mostly Positive,90316,28297,118613
582660,Black Desert,"May 24, 2017",False,9.99,Strategy,,Pearl Abyss,Pearl Abyss,19855,6,Mostly Positive,36165,15018,51183
813780,Age of Empires II: Definitive Edition,"Nov 14, 2019",False,34.99,Strategy,357,World's Edge,Xbox Game Studios,19452,8,Very Positive,65839,3522,69361
39210,FINAL FANTASY XIV Online,"Feb 18, 2014",False,19.99,RPG,,Square Enix,Square Enix,19322,8,Very Positive,57613,8595,66208
1771300,Kingdom Come: Deliverance II,"Feb 4, 2025",False,59.99,RPG,83,Warhorse Studios,Deep Silver,18765,8,Very Positive,77295,5882,83177
3472040,NBA 2K26,"Sep 4, 2025",False,69.99,Sports,48,Visual Concepts,2K,17763,6,Mostly Positive,10810,4246,15056
